District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Bhadradri Kothagudem,Gundala,2024-02-01,0.0,25.879310344827587,72.87068965517241,5.267241379310345,3.0,2,Winter,3.0,0.0,0.0,3.0,185
Yadadri Bhuvanagiri,Gundala,2024-02-01,0.0,26.158620689655173,69.87586206896552,3.932758620689655,3.0,2,Winter,3.0,0.0,0.0,3.0,185
Bhadradri Kothagudem,Gundala,2024-03-01,0.03225806451612903,29.612903225806452,67.74193548387096,5.538709677419354,1.0,3,Summer,3.0,0.0,0.01075268817204301,2.3333333333333335,185
Yadadri Bhuvanagiri,Gundala,2024-03-01,0.07741935483870968,28.55806451612903,65.35161290322581,4.096774193548387,1.0,3,Summer,1.0,0.03225806451612903,0.03655913978494624,1.6666666666666667,185
Bhadradri Kothagudem,Gundala,2024-05-01,4.703225806451614,32.92903225806452,66.31935483870969,4.419354838709677,1.0,5,Summer,1.0,0.07741935483870968,1.6043010752688174,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-05-01,2.77741935483871,32.8741935483871,63.369354838709675,5.506451612903225,1.0,5,Summer,1.0,4.703225806451614,2.5193548387096776,1.0,185
Bhadradri Kothagudem,Gundala,2024-06-01,8.67,31.346666666666668,73.47833333333332,4.651666666666667,1.0,6,Monsoon,1.0,2.77741935483871,5.383548387096774,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-06-01,2.89,31.745,69.65666666666667,5.3933333333333335,1.0,6,Monsoon,1.0,8.67,4.779139784946237,1.0,185
Bhadradri Kothagudem,Gundala,2024-07-01,15.03225806451613,27.546774193548387,84.37741935483871,4.853225806451612,1.0,7,Monsoon,1.0,2.89,8.864086021505377,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-07-01,3.6903225806451614,28.970967741935485,77.35967741935484,4.962903225806452,1.0,7,Monsoon,1.0,15.03225806451613,7.204193548387096,1.0,185
Bhadradri Kothagudem,Gundala,2024-08-01,8.451612903225806,29.13225806451613,81.45806451612903,3.414516129032258,1.0,8,Monsoon,1.0,3.6903225806451614,9.058064516129033,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-08-01,2.738709677419355,29.396774193548385,76.55322580645162,4.930645161290323,1.0,8,Monsoon,1.0,8.451612903225806,4.960215053763441,1.0,185
Bhadradri Kothagudem,Gundala,2024-09-01,7.7,28.38,82.64833333333333,4.171666666666667,1.0,9,Monsoon,1.0,2.738709677419355,6.296774193548387,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-09-01,7.863333333333333,28.3,79.21499999999999,5.156666666666666,1.0,9,Monsoon,1.0,7.7,6.1006810035842305,1.0,185
Bhadradri Kothagudem,Gundala,2024-10-01,2.0032258064516126,28.570967741935487,76.08064516129032,3.2516129032258063,1.0,10,Post-Monsoon,1.0,7.863333333333333,5.855519713261649,1.0,185
Yadadri Bhuvanagiri,Gundala,2024-10-01,2.267741935483871,28.51774193548387,76.16290322580646,4.291935483870968,1.0,10,Post-Monsoon,1.0,2.0032258064516126,4.044767025089605,1.0,185
Bhadradri Kothagudem,Gundala,2024-11-01,0.5833333333333334,24.63,71.01333333333334,1.49,3.0,11,Post-Monsoon,1.0,2.267741935483871,1.6181003584229388,1.6666666666666667,185
Yadadri Bhuvanagiri,Gundala,2024-11-01,0.1633333333333333,24.695,69.305,4.245,3.0,11,Post-Monsoon,3.0,0.5833333333333334,1.0048028673835125,2.3333333333333335,185
Bhadradri Kothagudem,Gundala,2024-12-01,0.7419354838709677,25.19677419354839,75.58870967741936,2.204838709677419,1.0,12,Winter,3.0,0.1633333333333333,0.4962007168458782,2.3333333333333335,185
Yadadri Bhuvanagiri,Gundala,2024-12-01,1.1548387096774195,24.479032258064517,73.55645161290323,3.903225806451613,3.0,12,Winter,1.0,0.7419354838709677,0.6867025089605735,2.3333333333333335,185
Bhadradri Kothagudem,Gundala,2025-01-01,0.0,23.498387096774195,68.61612903225806,2.891935483870968,3.0,1,Winter,3.0,1.1548387096774195,0.632258064516129,2.3333333333333335,185
Yadadri Bhuvanagiri,Gundala,2025-01-01,0.0,22.4741935483871,69.41935483870968,3.985483870967742,3.0,1,Winter,3.0,0.0,0.3849462365591398,3.0,185
Nalgonda,Gundlapalle,2023-05-01,1.3096774193548388,31.483870967741936,61.18387096774194,4.151612903225806,3.0,5,Summer,3.0,1.0799999999999998,0.86,2.3333333333333335,186
Nalgonda,Gundlapalle,2023-06-01,2.9299999999999997,31.315,59.376666666666665,8.153333333333332,3.0,6,Monsoon,3.0,1.3096774193548388,1.7732258064516129,3.0,186
Nalgonda,Gundlapalle,2023-07-01,3.864516129032258,27.55806451612903,78.10483870967742,9.696774193548388,3.0,7,Monsoon,3.0,2.9299999999999997,2.7013978494623654,3.0,186
Nalgonda,Gundlapalle,2023-08-01,0.6483870967741936,28.809677419354838,71.52903225806452,5.333870967741936,3.0,8,Monsoon,3.0,3.864516129032258,2.480967741935484,3.0,186
Nalgonda,Gundlapalle,2023-09-01,7.236666666666666,27.805,80.525,3.9066666666666667,3.0,9,Monsoon,3.0,0.6483870967741936,3.9165232974910396,3.0,186
Nalgonda,Gundlapalle,2023-10-01,0.08387096774193549,27.206451612903226,68.8258064516129,2.7580645161290325,3.0,10,Post-Monsoon,3.0,7.236666666666666,2.6563082437275987,3.0,186
Nalgonda,Gundlapalle,2023-11-01,0.19333333333333333,26.508333333333333,74.40166666666667,3.8616666666666664,3.0,11,Post-Monsoon,3.0,0.08387096774193549,2.5046236559139783,3.0,186
Nalgonda,Gundlapalle,2023-12-01,0.20645161290322578,23.533870967741933,71.8225806451613,4.059677419354839,1.0,12,Winter,3.0,0.19333333333333333,0.16121863799283154,2.3333333333333335,186
Nalgonda,Gundlapalle,2024-01-01,0.0,24.70483870967742,67.49677419354839,3.574193548387097,1.0,1,Winter,1.0,0.20645161290322578,0.1332616487455197,1.6666666666666667,186
Nalgonda,Gundlapalle,2024-02-01,0.0,26.893103448275863,60.141379310344824,4.755172413793104,1.0,2,Winter,1.0,0.0,0.06881720430107525,1.0,186
Nalgonda,Gundlapalle,2024-03-01,0.0,30.048387096774192,51.63548387096775,5.903225806451613,3.0,3,Summer,1.0,0.0,0.0,1.6666666666666667,186
Nalgonda,Gundlapalle,2024-05-01,0.7935483870967742,33.079032258064515,55.97096774193548,8.135483870967741,3.0,5,Summer,3.0,0.0,0.2645161290322581,2.3333333333333335,186
Nalgonda,Gundlapalle,2024-06-01,4.06,30.595000000000002,68.385,9.148333333333333,3.0,6,Monsoon,3.0,0.7935483870967742,1.6178494623655915,3.0,186
Nalgonda,Gundlapalle,2024-07-01,5.077419354838709,28.12258064516129,78.20483870967742,12.08548387096774,3.0,7,Monsoon,3.0,4.06,3.310322580645161,3.0,186
Nalgonda,Gundlapalle,2024-08-01,5.016129032258065,29.133870967741935,75.00322580645161,7.525806451612904,3.0,8,Monsoon,3.0,5.077419354838709,4.717849462365591,3.0,186
Nalgonda,Gundlapalle,2024-09-01,9.536666666666667,28.040000000000003,75.595,6.578333333333333,3.0,9,Monsoon,3.0,5.016129032258065,6.543405017921148,3.0,186
Nalgonda,Gundlapalle,2024-10-01,3.7903225806451615,28.12741935483871,73.88548387096773,4.170967741935484,3.0,10,Post-Monsoon,3.0,9.536666666666667,6.114372759856631,3.0,186
Nalgonda,Gundlapalle,2024-11-01,0.31666666666666665,24.865000000000002,68.81,4.55,1.0,11,Post-Monsoon,3.0,3.7903225806451615,4.5478853046594985,2.3333333333333335,186
Nalgonda,Gundlapalle,2024-12-01,0.4612903225806452,24.39032258064516,73.95806451612903,4.216129032258064,1.0,12,Winter,1.0,0.31666666666666665,1.5227598566308245,1.6666666666666667,186
Nalgonda,Gundlapalle,2025-01-01,0.0,22.94516129032258,68.1241935483871,5.006451612903225,1.0,1,Winter,1.0,0.4612903225806452,0.2593189964157706,1.0,186
Nalgonda,Gurrampode,2023-05-01,3.535483870967742,32.27580645161291,63.722580645161294,3.9451612903225803,1.0,5,Summer,1.0,0.3433333333333334,1.49831541218638,1.6666666666666667,187
Nalgonda,Gurrampode,2023-06-01,2.56,32.605,61.17666666666666,4.091666666666667,1.0,6,Monsoon,1.0,3.535483870967742,2.146272401433692,1.0,187
Nalgonda,Gurrampode,2023-07-01,4.319354838709677,29.029032258064515,81.04032258064517,3.8451612903225807,1.0,7,Monsoon,1.0,2.56,3.471612903225806,1.0,187
Nalgonda,Gurrampode,2023-10-01,0.03225806451612903,27.79032258064516,69.49354838709678,0.4645161290322581,3.0,10,Post-Monsoon,1.0,4.319354838709677,2.3038709677419353,1.6666666666666667,187
Nalgonda,Gurrampode,2023-11-01,0.7899999999999999,26.55,74.90333333333334,0.47833333333333333,3.0,11,Post-Monsoon,3.0,0.03225806451612903,1.7138709677419355,2.3333333333333335,187
Nalgonda,Gurrampode,2023-12-01,0.3096774193548388,23.335483870967742,74.38225806451612,2.553225806451613,3.0,12,Winter,3.0,0.7899999999999999,0.3773118279569889,3.0,187
Nalgonda,Gurrampode,2024-01-01,0.0,24.219354838709677,71.5,2.075806451612903,3.0,1,Winter,3.0,0.3096774193548388,0.3665591397849459,3.0,187
Nalgonda,Gurrampode,2024-02-01,0.0,26.394827586206898,67.28103448275863,1.6586206896551725,3.0,2,Winter,3.0,0.0,0.10322580645161263,3.0,187
Nalgonda,Gurrampode,2024-03-01,0.0,29.38064516129032,63.4483870967742,2.4306451612903226,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,187
Nalgonda,Gurrampode,2024-04-01,0.47333333333333333,32.626666666666665,52.46666666666667,4.46,1.0,4,Summer,1.0,0.0,0.1577777777777775,1.6666666666666667,187
Nalgonda,Gurrampode,2024-05-01,4.303225806451613,33.40161290322581,63.43709677419355,5.601612903225806,1.0,5,Summer,1.0,0.47333333333333333,1.5921863799283154,1.0,187
Nalgonda,Gurrampode,2024-06-01,7.783333333333333,31.266666666666666,73.27,4.593333333333334,1.0,6,Monsoon,1.0,4.303225806451613,4.1866308243727595,1.0,187
Nalgonda,Gurrampode,2024-07-01,2.7193548387096773,28.943548387096776,79.99677419354839,5.074193548387097,1.0,7,Monsoon,1.0,7.783333333333333,4.935304659498208,1.0,187
Nalgonda,Gurrampode,2024-10-01,1.9451612903225806,29.070967741935487,78.56774193548387,3.2016129032258065,3.0,10,Post-Monsoon,1.0,2.7193548387096773,4.149283154121863,1.6666666666666667,187
Nalgonda,Gurrampode,2024-11-01,3.23,25.803333333333335,73.35833333333333,3.2783333333333333,3.0,11,Post-Monsoon,3.0,1.9451612903225806,2.631505376344086,2.3333333333333335,187
Nalgonda,Gurrampode,2024-12-01,0.7387096774193548,24.870967741935484,78.95967741935483,3.3548387096774195,3.0,12,Winter,3.0,3.23,1.9712903225806446,3.0,187
Nalgonda,Gurrampode,2025-01-01,0.0,23.432258064516127,73.16612903225807,3.791935483870968,3.0,1,Winter,3.0,0.7387096774193548,1.3229032258064515,3.0,187
Mancherial,Hajipur,2023-05-01,3.164516129032258,32.80483870967742,56.64354838709678,3.4403225806451614,3.0,5,Summer,3.0,0.42999999999999994,1.331505376344086,3.0,188
Mancherial,Hajipur,2023-06-01,1.4966666666666666,33.305,59.031666666666666,4.918333333333334,3.0,6,Monsoon,3.0,3.164516129032258,1.6970609318996417,3.0,188
Mancherial,Hajipur,2023-07-01,18.73225806451613,28.503225806451614,86.29193548387097,4.990322580645161,3.0,7,Monsoon,3.0,1.4966666666666666,7.797813620071686,3.0,188
Mancherial,Hajipur,2023-08-01,1.7032258064516128,29.138709677419357,86.0209677419355,5.887096774193548,3.0,8,Monsoon,3.0,18.73225806451613,7.3107168458781375,3.0,188
Mancherial,Hajipur,2023-09-01,6.12,28.316666666666666,90.11166666666666,4.37,3.0,9,Monsoon,3.0,1.7032258064516128,8.851827956989249,3.0,188
Mancherial,Hajipur,2023-10-01,0.0,27.51290322580645,72.43387096774192,3.511290322580645,3.0,10,Post-Monsoon,3.0,6.12,2.607741935483872,3.0,188
Mancherial,Hajipur,2023-11-01,0.013333333333333334,25.738333333333333,72.46333333333334,3.7066666666666666,3.0,11,Post-Monsoon,3.0,0.0,2.0444444444444456,3.0,188
Mancherial,Hajipur,2023-12-01,0.10967741935483871,23.13064516129032,70.93548387096774,3.0548387096774197,3.0,12,Winter,3.0,0.013333333333333334,0.04100358422939187,3.0,188
Mancherial,Hajipur,2024-01-01,0.0,24.41290322580645,72.6,2.666129032258065,3.0,1,Winter,3.0,0.10967741935483871,0.04100358422939187,3.0,188
Mancherial,Hajipur,2024-02-01,0.303448275862069,26.76206896551724,68.33103448275861,3.4155172413793102,3.0,2,Winter,3.0,0.0,0.13770856507230375,3.0,188
Mancherial,Hajipur,2024-03-01,0.18387096774193548,29.661290322580644,64.77741935483871,3.514516129032258,3.0,3,Summer,3.0,0.303448275862069,0.16243974786800267,3.0,188
Mancherial,Hajipur,2024-04-01,0.006666666666666667,33.61,48.315000000000005,3.4266666666666667,3.0,4,Summer,3.0,0.18387096774193548,0.1646619700902249,3.0,188
Mancherial,Hajipur,2024-05-01,1.2612903225806449,34.74032258064516,54.61290322580645,4.706451612903226,3.0,5,Summer,3.0,0.006666666666666667,0.48394265232975026,3.0,188
Mancherial,Hajipur,2024-06-01,3.603333333333333,33.05166666666666,67.79,4.371666666666667,3.0,6,Monsoon,3.0,1.2612903225806449,1.623763440860216,3.0,188
Mancherial,Hajipur,2024-07-01,11.37741935483871,28.866129032258065,87.09516129032258,3.725806451612903,3.0,7,Monsoon,3.0,3.603333333333333,5.414014336917563,3.0,188
Mancherial,Hajipur,2024-08-01,4.729032258064516,29.469354838709677,84.89193548387097,3.7467741935483874,3.0,8,Monsoon,3.0,11.37741935483871,6.569928315412187,3.0,188
Mancherial,Hajipur,2024-09-01,8.456666666666667,28.808333333333334,85.81833333333334,3.9916666666666667,3.0,9,Monsoon,3.0,4.729032258064516,8.187706093189965,3.0,188
Mancherial,Hajipur,2024-10-01,0.4774193548387097,29.490322580645163,78.72419354838709,2.985483870967742,3.0,10,Post-Monsoon,3.0,8.456666666666667,4.554372759856632,3.0,188
Mancherial,Hajipur,2024-11-01,0.08,24.459999999999997,69.12333333333332,3.58,3.0,11,Post-Monsoon,3.0,0.4774193548387097,3.0046953405017933,3.0,188
Mancherial,Hajipur,2024-12-01,1.0774193548387097,25.243548387096777,71.90322580645162,2.9919354838709675,3.0,12,Winter,3.0,0.08,0.544946236559141,3.0,188
Mancherial,Hajipur,2025-01-01,0.0,24.595161290322583,68.3016129032258,3.229032258064516,3.0,1,Winter,3.0,1.0774193548387097,0.38580645161290433,3.0,188
Hanumakonda,Hanumakonda,2023-05-01,4.006451612903226,31.72258064516129,59.329032258064515,3.301612903225806,1.0,5,Summer,1.0,2.0966666666666667,2.552652329749104,1.6666666666666667,189
Hanumakonda,Hanumakonda,2023-06-01,0.8066666666666668,32.55166666666667,53.501666666666665,3.82,1.0,6,Monsoon,1.0,4.006451612903226,2.30326164874552,1.0,189
Hanumakonda,Hanumakonda,2023-07-01,22.506451612903227,27.81612903225807,76.90483870967742,3.0403225806451615,1.0,7,Monsoon,1.0,0.8066666666666668,9.106523297491039,1.0,189
Hanumakonda,Hanumakonda,2023-08-01,0.8193548387096774,28.861290322580647,75.31129032258065,2.864516129032258,1.0,8,Monsoon,1.0,22.506451612903227,8.04415770609319,1.0,189
Hanumakonda,Hanumakonda,2023-09-01,4.536666666666666,27.898333333333333,83.69166666666666,2.058333333333333,1.0,9,Monsoon,1.0,0.8193548387096774,9.287491039426524,1.0,189
Hanumakonda,Hanumakonda,2023-10-01,0.15806451612903227,27.532258064516128,70.60806451612903,2.7451612903225806,1.0,10,Post-Monsoon,1.0,4.536666666666666,1.8380286738351252,1.0,189
Hanumakonda,Hanumakonda,2023-11-01,0.07666666666666666,26.533333333333335,72.86666666666666,2.355,3.0,11,Post-Monsoon,1.0,0.15806451612903227,1.5904659498207883,1.6666666666666667,189
Hanumakonda,Hanumakonda,2023-12-01,0.20322580645161292,23.220967741935485,71.51129032258065,2.3499999999999996,3.0,12,Winter,3.0,0.07666666666666666,0.1459856630824373,2.3333333333333335,189
Hanumakonda,Hanumakonda,2024-01-01,0.0,25.011290322580646,67.25806451612904,2.883870967741936,3.0,1,Winter,3.0,0.20322580645161292,0.09329749103942653,3.0,189
Hanumakonda,Hanumakonda,2024-02-01,0.0,26.936206896551724,67.34827586206896,3.806896551724138,3.0,2,Winter,3.0,0.0,0.06774193548387097,3.0,189
Hanumakonda,Hanumakonda,2024-03-01,0.012903225806451613,29.12741935483871,64.23387096774194,4.091935483870968,1.0,3,Summer,3.0,0.0,0.004301075268817204,2.3333333333333335,189
Hanumakonda,Hanumakonda,2024-04-01,0.10333333333333333,32.735,54.805,3.9366666666666665,1.0,4,Summer,1.0,0.012903225806451613,0.03874551971326165,1.6666666666666667,189
Hanumakonda,Hanumakonda,2024-05-01,5.587096774193548,33.182258064516134,62.25483870967742,3.882258064516129,1.0,5,Summer,1.0,0.10333333333333333,1.901111111111111,1.0,189
Hanumakonda,Hanumakonda,2024-06-01,6.283333333333333,31.634999999999998,72.67333333333333,2.925,1.0,6,Monsoon,1.0,5.587096774193548,3.991254480286738,1.0,189
Hanumakonda,Hanumakonda,2024-07-01,8.880645161290323,28.32741935483871,84.20967741935483,2.417741935483871,1.0,7,Monsoon,1.0,6.283333333333333,6.917025089605734,1.0,189
Hanumakonda,Hanumakonda,2024-08-01,7.193548387096774,29.253225806451614,83.78548387096774,2.3225806451612905,1.0,8,Monsoon,1.0,8.880645161290323,7.452508960573478,1.0,189
Hanumakonda,Hanumakonda,2024-09-01,8.99,28.311666666666667,80.94333333333334,3.49,1.0,9,Monsoon,1.0,7.193548387096774,8.354731182795698,1.0,189
Hanumakonda,Hanumakonda,2024-10-01,2.774193548387097,29.001612903225805,77.14032258064516,2.1774193548387095,1.0,10,Post-Monsoon,1.0,8.99,6.319247311827958,1.0,189
Hanumakonda,Hanumakonda,2024-11-01,0.02666666666666667,25.68,69.43,2.64,3.0,11,Post-Monsoon,1.0,2.774193548387097,3.930286738351255,1.6666666666666667,189
Hanumakonda,Hanumakonda,2024-12-01,0.35161290322580646,25.269354838709678,72.6467741935484,2.346774193548387,3.0,12,Winter,3.0,0.02666666666666667,1.0508243727598574,2.3333333333333335,189
Hanumakonda,Hanumakonda,2025-01-01,0.0,24.04516129032258,70.46774193548387,3.0935483870967744,3.0,1,Winter,3.0,0.35161290322580646,0.1260931899641583,3.0,189
Mahabubnagar,Hanwada,2023-06-01,2.4466666666666668,30.285,66.825,4.755,3.0,6,Monsoon,3.0,0.47096774193548385,1.6036559139784945,3.0,190
Mahabubnagar,Hanwada,2023-07-01,9.73225806451613,25.86935483870968,87.37096774193549,4.07258064516129,3.0,7,Monsoon,3.0,2.4466666666666668,4.21663082437276,3.0,190
Mahabubnagar,Hanwada,2023-08-01,1.264516129032258,27.033870967741937,82.22258064516129,3.7193548387096773,3.0,8,Monsoon,3.0,9.73225806451613,4.481146953405018,3.0,190
Mahabubnagar,Hanwada,2023-09-01,6.276666666666666,26.30666666666667,87.87333333333332,2.118333333333333,3.0,9,Monsoon,3.0,1.264516129032258,5.757813620071684,3.0,190
Mahabubnagar,Hanwada,2023-10-01,0.08709677419354839,26.116129032258065,74.43870967741935,1.8645161290322583,3.0,10,Post-Monsoon,3.0,6.276666666666666,2.5427598566308243,3.0,190
Mahabubnagar,Hanwada,2023-11-01,0.20666666666666667,25.678333333333335,77.91499999999999,2.203333333333333,3.0,11,Post-Monsoon,3.0,0.08709677419354839,2.1901433691756274,3.0,190
Mahabubnagar,Hanwada,2023-12-01,0.0,23.396774193548385,72.96290322580644,1.8887096774193548,3.0,12,Winter,3.0,0.20666666666666667,0.09792114695340502,3.0,190
Mahabubnagar,Hanwada,2024-02-01,0.0,26.26551724137931,64.4155172413793,1.5224137931034483,3.0,2,Winter,3.0,0.0,0.06888888888888889,3.0,190
Mahabubnagar,Hanwada,2024-03-01,0.041935483870967745,29.451612903225808,58.14032258064516,1.9564516129032257,3.0,3,Summer,3.0,0.0,0.013978494623655914,3.0,190
Mahabubnagar,Hanwada,2024-05-01,1.3774193548387095,32.15161290322581,61.17903225806452,3.25,3.0,5,Summer,3.0,0.041935483870967745,0.47311827956989244,3.0,190
Mahabubnagar,Hanwada,2024-06-01,2.01,29.06833333333333,78.21000000000001,3.1116666666666664,3.0,6,Monsoon,3.0,1.3774193548387095,1.1431182795698922,3.0,190
Mahabubnagar,Hanwada,2024-07-01,7.66774193548387,26.25483870967742,88.78870967741935,3.2838709677419353,3.0,7,Monsoon,3.0,2.01,3.68505376344086,3.0,190
Mahabubnagar,Hanwada,2024-08-01,9.041935483870969,26.966129032258067,88.18870967741935,2.7564516129032257,3.0,8,Monsoon,3.0,7.66774193548387,6.239892473118279,3.0,190
Mahabubnagar,Hanwada,2024-09-01,10.843333333333334,25.90666666666667,88.42166666666667,2.0316666666666667,3.0,9,Monsoon,3.0,9.041935483870969,9.184336917562725,3.0,190
Mahabubnagar,Hanwada,2024-10-01,1.9806451612903226,26.940322580645162,84.3758064516129,3.064516129032258,3.0,10,Post-Monsoon,3.0,10.843333333333334,7.288637992831543,3.0,190
Mahabubnagar,Hanwada,2024-11-01,0.030000000000000002,24.71333333333333,73.39333333333335,3.075,3.0,11,Post-Monsoon,3.0,1.9806451612903226,4.284659498207886,3.0,190
Mahabubnagar,Hanwada,2024-12-01,0.029032258064516127,24.361290322580647,77.73870967741935,3.5064516129032257,3.0,12,Winter,3.0,0.030000000000000002,0.6798924731182802,3.0,190
Hanumakonda,Hasanparthy,2023-05-01,3.9838709677419355,32.29838709677419,60.538709677419355,2.4403225806451614,1.0,5,Summer,1.0,2.8466666666666667,2.977921146953405,1.0,191
Hanumakonda,Hasanparthy,2023-06-01,1.0,33.365,56.37166666666667,3.8316666666666666,1.0,6,Monsoon,1.0,3.9838709677419355,2.610179211469534,1.0,191
Hanumakonda,Hasanparthy,2023-07-01,21.483870967741936,28.174193548387095,79.92096774193548,4.209677419354839,1.0,7,Monsoon,1.0,1.0,8.82258064516129,1.0,191
Hanumakonda,Hasanparthy,2023-08-01,1.2161290322580647,28.898387096774194,79.5983870967742,1.9403225806451612,1.0,8,Monsoon,1.0,21.483870967741936,7.8999999999999995,1.0,191
Hanumakonda,Hasanparthy,2023-09-01,4.58,28.39,81.74666666666667,1.2616666666666667,1.0,9,Monsoon,1.0,1.2161290322580647,9.093333333333334,1.0,191
Hanumakonda,Hasanparthy,2023-10-01,0.0,28.450000000000003,72.79838709677419,0.9661290322580645,1.0,10,Post-Monsoon,1.0,4.58,1.9320430107526885,1.0,191
Hanumakonda,Hasanparthy,2023-11-01,0.5833333333333334,26.67,75.57,1.3833333333333333,1.0,11,Post-Monsoon,1.0,0.0,1.721111111111111,1.0,191
Hanumakonda,Hasanparthy,2023-12-01,0.3677419354838709,23.13225806451613,73.11774193548388,1.0741935483870966,3.0,12,Winter,1.0,0.5833333333333334,0.3170250896057348,1.6666666666666667,191
Hanumakonda,Hasanparthy,2024-01-01,0.0,24.970967741935485,71.15806451612903,2.6322580645161286,3.0,1,Winter,3.0,0.3677419354838709,0.3170250896057348,2.3333333333333335,191
Hanumakonda,Hasanparthy,2024-02-01,0.0,27.086206896551722,69.47413793103448,3.6500000000000004,3.0,2,Winter,3.0,0.0,0.1225806451612903,3.0,191
Hanumakonda,Hasanparthy,2024-03-01,0.07419354838709677,29.151612903225807,67.15322580645162,2.7854838709677416,1.0,3,Summer,3.0,0.0,0.024731182795698924,2.3333333333333335,191
Hanumakonda,Hasanparthy,2024-04-01,0.04666666666666666,32.235,57.22666666666667,3.5349999999999997,1.0,4,Summer,1.0,0.07419354838709677,0.04028673835125448,1.6666666666666667,191
Hanumakonda,Hasanparthy,2024-05-01,3.296774193548387,33.277419354838706,63.28548387096774,4.617741935483871,1.0,5,Summer,1.0,0.04666666666666666,1.1392114695340503,1.0,191
Hanumakonda,Hasanparthy,2024-06-01,5.996666666666667,31.583333333333332,71.875,2.6483333333333334,1.0,6,Monsoon,1.0,3.296774193548387,3.11336917562724,1.0,191
Hanumakonda,Hasanparthy,2024-07-01,11.722580645161292,28.270967741935483,83.70645161290322,3.72258064516129,1.0,7,Monsoon,1.0,5.996666666666667,7.005340501792116,1.0,191
Hanumakonda,Hasanparthy,2024-08-01,4.367741935483871,29.032258064516128,83.31451612903226,2.6887096774193546,1.0,8,Monsoon,1.0,11.722580645161292,7.362329749103943,1.0,191
Hanumakonda,Hasanparthy,2024-09-01,6.466666666666667,28.501666666666665,82.28333333333333,2.0733333333333333,1.0,9,Monsoon,1.0,4.367741935483871,7.518996415770611,1.0,191
Hanumakonda,Hasanparthy,2024-10-01,2.6129032258064515,28.933870967741935,78.51774193548388,2.6887096774193546,1.0,10,Post-Monsoon,1.0,6.466666666666667,4.482437275985663,1.0,191
Hanumakonda,Hasanparthy,2024-11-01,0.0,24.841666666666665,71.49166666666666,3.8216666666666668,3.0,11,Post-Monsoon,1.0,2.6129032258064515,3.026523297491039,1.6666666666666667,191
Hanumakonda,Hasanparthy,2024-12-01,0.20967741935483872,25.056451612903224,73.43548387096774,3.859677419354839,3.0,12,Winter,3.0,0.0,0.9408602150537634,2.3333333333333335,191
Hanumakonda,Hasanparthy,2025-01-01,0.0,23.73225806451613,69.23387096774194,4.45483870967742,3.0,1,Winter,3.0,0.20967741935483872,0.06989247311827958,3.0,191
Sangareddy,Hathanoora,2023-05-01,1.896774193548387,30.351612903225806,56.38548387096775,6.725806451612903,1.0,5,Summer,1.0,1.8466666666666667,1.563942652329749,1.6666666666666667,192
Sangareddy,Hathanoora,2023-06-01,2.256666666666667,31.240000000000002,55.715,8.741666666666667,1.0,6,Monsoon,1.0,1.896774193548387,2.0000358422939066,1.0,192
Sangareddy,Hathanoora,2023-07-01,16.029032258064515,26.34032258064516,85.07096774193548,8.724193548387097,1.0,7,Monsoon,1.0,2.256666666666667,6.727491039426522,1.0,192
Sangareddy,Hathanoora,2023-08-01,1.1516129032258065,27.416129032258063,80.98064516129033,7.414516129032258,1.0,8,Monsoon,1.0,16.029032258064515,6.479103942652329,1.0,192
Sangareddy,Hathanoora,2023-09-01,10.336666666666668,27.138333333333332,85.33999999999999,5.155,1.0,9,Monsoon,1.0,1.1516129032258065,9.172437275985663,1.0,192
Sangareddy,Hathanoora,2023-10-01,0.03225806451612903,26.324193548387097,70.84354838709677,4.416129032258064,3.0,10,Post-Monsoon,1.0,10.336666666666668,3.840179211469535,1.6666666666666667,192
Sangareddy,Hathanoora,2023-11-01,0.5666666666666667,25.466666666666665,73.07166666666667,4.163333333333333,3.0,11,Post-Monsoon,3.0,0.03225806451612903,3.645197132616488,2.3333333333333335,192
Sangareddy,Hathanoora,2023-12-01,0.035483870967741936,22.61774193548387,69.4274193548387,4.038709677419355,3.0,12,Winter,3.0,0.5666666666666667,0.2114695340501792,3.0,192
Sangareddy,Hathanoora,2024-01-01,0.0,24.2241935483871,64.29032258064517,4.885483870967741,3.0,1,Winter,3.0,0.035483870967741936,0.2007168458781362,3.0,192
Sangareddy,Hathanoora,2024-02-01,0.0,26.375862068965517,58.341379310344834,5.456896551724138,3.0,2,Winter,3.0,0.0,0.011827956989247311,3.0,192
Sangareddy,Hathanoora,2024-03-01,0.1709677419354839,29.133870967741935,53.791935483870965,5.698387096774193,3.0,3,Summer,3.0,0.0,0.056989247311827966,3.0,192
Sangareddy,Hathanoora,2024-04-01,0.07666666666666666,32.025,46.305,5.9366666666666665,1.0,4,Summer,3.0,0.1709677419354839,0.08254480286738351,2.3333333333333335,192
